Date,N1,N2,N3,N4,N5,POWER_BALL
9-Feb-2005,9,10,15,18,29,9
12-Feb-2005,18,21,28,49,50,16
16-Feb-2005,21,25,27,41,48,25
19-Feb-2005,12,15,18,27,52,36
23-Feb-2005,4,10,15,48,51,13
26-Feb-2005,8,22,30,33,49,6
2-Mar-2005,3,10,18,46,48,8
5-Mar-2005,9,13,27,40,53,28
9-Mar-2005,10,17,20,23,45,31
12-Mar-2005,7,23,40,46,52,41
16-Mar-2005,11,19,25,38,50,35
19-Mar-2005,1,21,28,32,41,9
23-Mar-2005,23,29,37,40,45,38
26-Mar-2005,9,12,35,41,51,36
30-Mar-2005,22,28,32,33,39,42
2-Apr-2005,5,9,11,17,46,39
6-Apr-2005,5,11,14,22,51,17
9-Apr-2005,1,11,35,46,53,29
13-Apr-2005,6,13,37,51,52,25
16-Apr-2005,11,38,44,45,51,41
20-Apr-2005,7,16,33,34,46,27
23-Apr-2005,8,9,13,15,50,9
27-Apr-2005,11,13,18,32,42,4
30-Apr-2005,8,15,17,32,48,24
4-May-2005,10,21,27,33,40,2
7-May-2005,21,23,39,44,47,19
11-May-2005,5,25,46,48,49,6
14-May-2005,21,29,38,49,52,42
18-May-2005,7,13,17,20,35,35
21-May-2005,2,5,7,10,30,23
25-May-2005,27,29,31,42,46,33
28-May-2005,5,7,24,28,39,36
1-Jun-2005,15,34,39,42,50,12
4-Jun-2005,7,16,38,44,48,18
8-Jun-2005,10,36,40,42,43,42
11-Jun-2005,3,10,14,24,46,37
15-Jun-2005,14,20,22,39,44,14
18-Jun-2005,5,8,10,16,24,5
22-Jun-2005,9,13,23,42,51,15
25-Jun-2005,7,28,31,32,40,14
29-Jun-2005,3,8,22,42,49,39
2-Jul-2005,9,10,29,39,52,20
6-Jul-2005,2,12,25,30,48,38
9-Jul-2005,8,9,39,47,53,4
13-Jul-2005,4,5,13,23,43,34
16-Jul-2005,8,32,33,41,50,22
20-Jul-2005,6,7,32,39,51,31
23-Jul-2005,13,16,20,28,32,36
27-Jul-2005,1,4,10,13,29,3
30-Jul-2005,8,14,35,38,46,24
3-Aug-2005,5,19,24,28,39,24
6-Aug-2005,1,9,19,36,53,33
10-Aug-2005,13,31,36,38,49,2
13-Aug-2005,1,2,18,37,43,37
17-Aug-2005,3,8,30,43,53,15
20-Aug-2005,13,27,28,29,49,36
24-Aug-2005,9,11,26,35,51,32
27-Aug-2005,8,22,31,39,44,11
31-Aug-2005,13,17,19,41,50,13
3-Sep-2005,1,3,30,31,43,36
7-Sep-2005,12,32,40,50,54,37
10-Sep-2005,8,10,11,48,50,16
14-Sep-2005,21,24,42,49,50,1
17-Sep-2005,5,9,27,49,52,6
21-Sep-2005,3,28,34,35,50,8
24-Sep-2005,2,10,31,43,55,14
28-Sep-2005,7,22,27,48,50,17
1-Oct-2005,8,18,38,45,54,23
5-Oct-2005,2,15,25,30,45,17
8-Oct-2005,26,31,35,46,50,28
12-Oct-2005,4,9,18,51,54,10
15-Oct-2005,1,7,8,34,45,15
19-Oct-2005,7,21,43,44,49,29
22-Oct-2005,6,7,36,51,53,17
26-Oct-2005,2,10,39,42,43,23
29-Oct-2005,14,19,22,41,50,21
2-Nov-2005,6,11,14,27,41,38
5-Nov-2005,7,25,29,37,50,17
9-Nov-2005,5,13,14,31,49,30
12-Nov-2005,17,37,41,48,55,39
16-Nov-2005,5,18,20,21,44,27
19-Nov-2005,8,15,20,41,54,22
23-Nov-2005,9,12,24,25,27,33
26-Nov-2005,28,34,37,45,53,32
30-Nov-2005,19,23,27,42,52,1
3-Dec-2005,2,15,26,37,42,36
7-Dec-2005,19,30,41,45,54,14
10-Dec-2005,3,21,34,42,45,39
14-Dec-2005,8,15,16,45,51,11
17-Dec-2005,24,36,44,46,53,18
21-Dec-2005,9,12,16,23,43,37
24-Dec-2005,4,10,33,34,50,14
28-Dec-2005,12,15,30,46,54,1
31-Dec-2005,4,30,37,43,46,42
4-Jan-2006,10,23,42,48,54,3
7-Jan-2006,2,16,21,32,43,6
11-Jan-2006,3,6,14,17,18,14
14-Jan-2006,6,14,40,46,49,17
18-Jan-2006,15,29,38,52,53,7
21-Jan-2006,3,18,39,43,54,41
25-Jan-2006,10,37,43,50,52,14
28-Jan-2006,14,15,26,28,36,36
1-Feb-2006,11,13,30,35,55,37
4-Feb-2006,4,12,13,30,38,30
8-Feb-2006,14,25,32,48,54,10
11-Feb-2006,7,38,40,51,52,14
15-Feb-2006,3,13,35,39,40,37
18-Feb-2006,15,17,43,44,48,29
22-Feb-2006,9,23,47,53,55,39
25-Feb-2006,3,37,46,48,51,22
1-Mar-2006,10,25,35,38,41,23
4-Mar-2006,13,22,27,52,55,26
8-Mar-2006,1,5,7,21,43,20
11-Mar-2006,16,35,37,52,54,33
15-Mar-2006,7,12,36,48,54,37
18-Mar-2006,1,25,34,36,42,19
22-Mar-2006,18,22,23,38,45,31
25-Mar-2006,20,34,37,39,45,32
29-Mar-2006,2,14,24,28,54,13
1-Apr-2006,1,10,23,50,55,29
5-Apr-2006,3,9,24,29,39,42
8-Apr-2006,4,23,35,43,44,35
12-Apr-2006,16,26,34,35,41,24
15-Apr-2006,13,18,23,28,46,33
19-Apr-2006,5,28,32,34,53,10
22-Apr-2006,4,5,6,18,27,24
26-Apr-2006,12,24,26,48,55,14
29-Apr-2006,19,30,35,40,41,14
3-May-2006,4,6,19,38,42,37
6-May-2006,12,23,25,32,38,27
10-May-2006,3,4,11,37,44,24
13-May-2006,19,28,30,47,54,13
17-May-2006,15,17,24,26,35,38
20-May-2006,2,9,23,44,45,38
24-May-2006,2,3,12,47,51,10
27-May-2006,6,23,27,41,47,19
31-May-2006,10,20,22,43,49,3
3-Jun-2006,5,6,18,20,50,35
7-Jun-2006,4,10,20,26,40,8
8-Jun-2006,7,8,21,28,34,14
10-Jun-2006,16,24,26,36,54,11
14-Jun-2006,4,14,15,40,48,12
17-Jun-2006,10,20,22,39,48,25
21-Jun-2006,11,19,22,43,45,34
24-Jun-2006,8,11,30,39,47,23
28-Jun-2006,2,8,16,45,51,32
1-Jul-2006,2,31,35,40,42,34
5-Jul-2006,26,39,41,52,53,20
8-Jul-2006,32,37,44,49,50,13
12-Jul-2006,18,19,30,31,33,15
15-Jul-2006,20,35,36,47,50,5
19-Jul-2006,2,32,38,44,50,21
22-Jul-2006,14,40,47,54,55,6
26-Jul-2006,5,10,17,24,43,31
29-Jul-2006,14,19,26,39,55,29
2-Aug-2006,10,13,16,19,24,15
5-Aug-2006,2,3,9,48,50,23
9-Aug-2006,16,19,41,43,52,35
12-Aug-2006,13,14,18,27,54,32
16-Aug-2006,2,13,22,48,50,2
19-Aug-2006,12,22,26,29,51,9
23-Aug-2006,8,17,24,38,51,31
26-Aug-2006,24,26,38,42,46,16
30-Aug-2006,3,19,33,35,43,1
2-Sep-2006,3,8,24,28,49,25
6-Sep-2006,2,21,27,35,55,1
9-Sep-2006,3,19,20,22,47,2
13-Sep-2006,15,19,26,45,47,3
16-Sep-2006,7,8,26,27,42,12
20-Sep-2006,7,8,17,29,54,26
23-Sep-2006,13,21,26,45,50,20
27-Sep-2006,23,28,33,35,49,16
30-Sep-2006,6,15,30,32,39,5
4-Oct-2006,3,7,27,39,40,8
7-Oct-2006,3,4,8,31,45,12
11-Oct-2006,5,10,12,35,38,9
14-Oct-2006,1,15,17,26,40,19
18-Oct-2006,2,24,34,41,48,24
21-Oct-2006,9,29,31,45,55,7
25-Oct-2006,16,40,42,43,48,1
28-Oct-2006,14,22,30,38,41,12
1-Nov-2006,7,8,13,46,54,35
4-Nov-2006,12,13,34,39,44,5
8-Nov-2006,8,11,12,26,53,4
11-Nov-2006,35,38,40,49,55,41
15-Nov-2006,11,28,30,34,43,29
18-Nov-2006,1,8,19,36,42,20
22-Nov-2006,22,32,36,49,55,8
25-Nov-2006,5,18,28,49,55,38
29-Nov-2006,2,8,9,12,19,25
2-Dec-2006,17,34,42,45,50,11
6-Dec-2006,7,34,35,36,38,14
9-Dec-2006,19,22,30,34,52,40
13-Dec-2006,19,32,33,42,54,15
16-Dec-2006,5,17,28,36,51,5
20-Dec-2006,1,6,14,26,34,34
23-Dec-2006,8,27,43,52,53,5
27-Dec-2006,14,16,27,29,41,29
30-Dec-2006,9,23,28,31,36,26
3-Jan-2007,10,12,24,35,55,31
6-Jan-2007,1,24,40,49,50,38
10-Jan-2007,36,42,45,53,54,36
13-Jan-2007,1,21,23,25,26,4
17-Jan-2007,16,35,49,50,52,31
20-Jan-2007,1,5,26,32,38,30
24-Jan-2007,9,19,29,42,53,17
27-Jan-2007,10,19,26,27,32,14
31-Jan-2007,2,15,25,42,48,14
3-Feb-2007,12,13,20,33,42,37
7-Feb-2007,4,22,28,37,52,10
10-Feb-2007,2,11,16,41,42,16
14-Feb-2007,3,26,30,54,55,15
17-Feb-2007,1,15,35,37,45,32
21-Feb-2007,2,8,22,29,37,3
24-Feb-2007,36,38,42,54,55,24
28-Feb-2007,13,20,41,42,53,2
3-Mar-2007,1,5,16,22,48,6
7-Mar-2007,13,16,18,19,46,36
10-Mar-2007,14,18,34,42,43,32
14-Mar-2007,4,27,30,39,44,18
17-Mar-2007,7,17,44,47,54,3
21-Mar-2007,16,24,38,53,54,5
24-Mar-2007,10,38,40,48,53,3
28-Mar-2007,6,20,35,37,47,1
31-Mar-2007,2,5,16,36,40,36
4-Apr-2007,19,30,39,40,53,16
7-Apr-2007,2,28,31,54,55,23
11-Apr-2007,6,15,38,42,51,18
14-Apr-2007,12,21,36,38,49,18
18-Apr-2007,6,10,12,13,24,19
21-Apr-2007,22,26,28,33,45,17
25-Apr-2007,12,13,14,17,53,11
28-Apr-2007,16,22,43,46,49,10
2-May-2007,1,8,35,40,47,9
5-May-2007,13,21,29,40,50,6
9-May-2007,2,13,30,44,52,40
12-May-2007,30,44,46,51,53,25
16-May-2007,6,7,16,34,42,23
19-May-2007,3,19,21,26,45,2
23-May-2007,3,11,24,36,38,6
26-May-2007,1,5,21,46,51,29
30-May-2007,7,23,35,54,55,28
2-Jun-2007,2,22,32,36,47,36
6-Jun-2007,5,9,14,45,48,28
9-Jun-2007,7,10,25,32,41,22
13-Jun-2007,10,13,28,30,47,26
16-Jun-2007,4,8,32,47,51,27
20-Jun-2007,23,31,32,37,55,35
23-Jun-2007,14,15,27,43,53,28
27-Jun-2007,9,11,13,24,43,18
30-Jun-2007,24,38,39,46,47,26
4-Jul-2007,1,2,15,17,49,35
7-Jul-2007,15,21,27,41,47,20
11-Jul-2007,8,20,29,42,43,35
14-Jul-2007,1,21,30,34,36,37
18-Jul-2007,3,9,14,40,42,3
21-Jul-2007,14,30,39,43,46,14
25-Jul-2007,28,35,40,47,53,30
28-Jul-2007,15,19,24,27,47,11
1-Aug-2007,9,16,23,51,52,12
4-Aug-2007,2,23,24,27,36,3
8-Aug-2007,9,16,21,30,52,9
11-Aug-2007,1,10,11,37,40,20
15-Aug-2007,19,22,24,38,51,9
18-Aug-2007,12,15,28,31,50,12
22-Aug-2007,12,37,40,48,50,37
25-Aug-2007,2,8,23,29,35,19
29-Aug-2007,13,16,33,44,47,29
1-Sep-2007,12,19,23,37,39,13
5-Sep-2007,11,20,21,30,48,18
8-Sep-2007,7,12,28,30,48,40
12-Sep-2007,5,24,26,33,47,1
15-Sep-2007,13,16,27,48,51,21
19-Sep-2007,20,25,26,45,46,15
22-Sep-2007,4,9,18,43,55,3
26-Sep-2007,25,27,31,44,54,8
29-Sep-2007,31,33,38,49,55,39
3-Oct-2007,2,4,14,15,28,23
6-Oct-2007,8,30,32,33,51,2
10-Oct-2007,12,16,31,33,54,5
13-Oct-2007,21,30,34,36,49,42
17-Oct-2007,14,15,19,42,46,37
20-Oct-2007,10,11,37,40,54,10
24-Oct-2007,10,11,18,49,52,2
27-Oct-2007,13,25,30,40,43,12
31-Oct-2007,6,16,18,29,37,24
3-Nov-2007,1,31,38,40,53,42
7-Nov-2007,22,29,35,46,52,2
10-Nov-2007,6,22,24,26,30,12
14-Nov-2007,16,18,20,30,48,6
17-Nov-2007,17,27,49,52,53,23
21-Nov-2007,3,11,13,20,40,20
24-Nov-2007,1,7,13,23,35,19
28-Nov-2007,8,23,32,37,39,38
1-Dec-2007,7,32,39,41,55,13
5-Dec-2007,1,8,15,21,55,41
8-Dec-2007,4,8,25,29,31,41
12-Dec-2007,7,14,33,40,55,15
15-Dec-2007,22,37,47,48,50,17
19-Dec-2007,15,18,22,23,42,37
22-Dec-2007,5,10,11,34,38,21
26-Dec-2007,8,32,41,54,55,20
29-Dec-2007,8,12,17,35,49,18
2-Jan-2008,2,11,31,34,48,5
5-Jan-2008,4,11,16,33,40,9
9-Jan-2008,2,13,20,21,23,24
12-Jan-2008,23,39,43,47,53,14
16-Jan-2008,9,18,19,38,47,11
19-Jan-2008,20,23,25,27,28,2
23-Jan-2008,4,16,35,47,48,39
26-Jan-2008,11,35,39,53,54,24
30-Jan-2008,2,17,41,54,55,17
2-Feb-2008,14,16,25,26,44,30
6-Feb-2008,3,5,12,42,43,5
9-Feb-2008,4,23,24,30,43,28
13-Feb-2008,13,19,32,38,51,30
16-Feb-2008,3,4,8,20,49,18
20-Feb-2008,9,12,20,22,36,31
23-Feb-2008,8,13,23,29,47,32
27-Feb-2008,20,24,37,48,53,11
1-Mar-2008,2,19,21,31,55,19
5-Mar-2008,10,15,16,23,31,5
8-Mar-2008,17,29,31,34,49,16
12-Mar-2008,12,19,30,34,36,8
15-Mar-2008,6,22,42,43,47,16
19-Mar-2008,6,8,29,41,49,42
22-Mar-2008,7,25,28,46,48,19
26-Mar-2008,9,12,20,37,49,17
29-Mar-2008,18,20,25,31,36,7
2-Apr-2008,1,34,37,44,55,33
5-Apr-2008,12,27,30,37,47,26
9-Apr-2008,3,13,19,32,46,18
12-Apr-2008,11,29,48,52,55,36
16-Apr-2008,11,16,18,21,51,16
19-Apr-2008,13,19,24,33,39,8
23-Apr-2008,11,20,21,22,39,1
26-Apr-2008,7,12,17,27,45,24
30-Apr-2008,1,17,25,43,51,38
3-May-2008,2,28,36,42,46,40
7-May-2008,9,25,26,28,42,26
10-May-2008,7,18,30,41,45,6
14-May-2008,19,21,29,32,46,32
17-May-2008,12,14,15,21,43,30
21-May-2008,7,16,21,33,42,25
24-May-2008,33,40,41,51,52,6
28-May-2008,10,18,22,37,45,9
31-May-2008,3,9,14,17,25,8
4-Jun-2008,5,18,20,40,52,3
7-Jun-2008,12,26,34,44,48,9
11-Jun-2008,7,18,21,28,49,1
14-Jun-2008,9,11,20,31,50,14
18-Jun-2008,9,12,31,39,52,32
21-Jun-2008,7,8,9,31,50,31
25-Jun-2008,14,21,25,45,53,9
28-Jun-2008,14,26,32,34,44,6
2-Jul-2008,4,33,46,48,52,17
5-Jul-2008,1,24,34,47,48,18
9-Jul-2008,5,7,31,49,53,14
12-Jul-2008,2,12,20,22,50,17
16-Jul-2008,3,15,23,29,42,17
19-Jul-2008,6,28,46,53,55,2
23-Jul-2008,11,14,35,41,52,2
26-Jul-2008,12,13,21,51,55,18
30-Jul-2008,3,25,45,51,55,13
2-Aug-2008,2,5,28,33,54,30
6-Aug-2008,5,24,36,37,51,19
9-Aug-2008,32,40,43,49,53,21
13-Aug-2008,5,10,19,23,31,26
16-Aug-2008,5,34,40,43,52,20
20-Aug-2008,15,16,24,35,47,26
23-Aug-2008,18,24,33,47,48,23
27-Aug-2008,13,31,36,48,49,11
30-Aug-2008,2,14,15,32,47,36
3-Sep-2008,38,40,46,49,50,34
6-Sep-2008,17,25,26,49,54,11
10-Sep-2008,14,15,28,37,53,18
13-Sep-2008,7,17,29,43,51,38
17-Sep-2008,12,23,26,32,44,20
20-Sep-2008,6,28,30,40,47,24
24-Sep-2008,5,13,21,32,36,33
27-Sep-2008,13,24,29,40,52,29
1-Oct-2008,8,9,39,43,55,26
4-Oct-2008,1,4,26,32,39,18
8-Oct-2008,2,12,17,48,54,2
11-Oct-2008,3,7,17,39,47,9
15-Oct-2008,3,13,32,38,48,13
18-Oct-2008,10,14,32,40,49,15
22-Oct-2008,10,17,33,51,52,5
25-Oct-2008,1,3,14,38,48,2
29-Oct-2008,20,30,37,50,52,33
1-Nov-2008,4,6,26,40,41,15
5-Nov-2008,4,8,18,33,36,32
8-Nov-2008,2,4,21,36,40,41
12-Nov-2008,1,18,25,29,45,2
15-Nov-2008,3,7,8,12,44,37
19-Nov-2008,8,13,38,39,45,31
22-Nov-2008,17,19,26,32,45,14
26-Nov-2008,11,26,31,34,52,14
29-Nov-2008,5,33,36,39,55,21
3-Dec-2008,16,17,21,25,55,3
6-Dec-2008,9,35,39,43,53,10
10-Dec-2008,6,15,24,37,41,37
13-Dec-2008,14,26,28,31,40,13
17-Dec-2008,7,11,18,24,30,26
20-Dec-2008,3,14,19,32,54,24
24-Dec-2008,2,17,22,32,41,8
27-Dec-2008,12,15,26,31,43,10
31-Dec-2008,7,8,11,17,53,36
3-Jan-2009,17,22,24,38,55,24
7-Jan-2009,23,31,33,38,52,24
10-Jan-2009,8,10,18,43,56,9
14-Jan-2009,8,25,34,39,46,34
17-Jan-2009,2,5,9,23,59,26
21-Jan-2009,20,26,38,46,54,23
24-Jan-2009,6,20,25,37,42,25
28-Jan-2009,5,10,18,23,32,4
31-Jan-2009,1,14,26,33,41,37
4-Feb-2009,7,24,30,32,44,18
7-Feb-2009,5,18,20,28,53,27
11-Feb-2009,5,10,22,45,49,37
14-Feb-2009,2,8,9,33,45,5
18-Feb-2009,2,15,39,44,56,15
21-Feb-2009,13,31,41,45,46,21
25-Feb-2009,17,32,42,49,56,11
28-Feb-2009,3,16,20,42,58,7
4-Mar-2009,1,6,44,49,55,36
7-Mar-2009,21,27,28,56,59,21
11-Mar-2009,3,7,13,34,47,30
14-Mar-2009,7,30,33,44,51,10
18-Mar-2009,16,26,29,41,45,1
21-Mar-2009,19,23,27,49,52,21
25-Mar-2009,10,20,23,47,54,26
28-Mar-2009,2,3,16,41,48,19
1-Apr-2009,2,9,33,41,54,14
4-Apr-2009,14,21,50,57,58,7
8-Apr-2009,1,6,48,52,56,9
11-Apr-2009,7,28,35,46,49,20
15-Apr-2009,16,22,26,27,59,5
18-Apr-2009,7,15,28,43,44,20
22-Apr-2009,15,22,30,37,48,12
25-Apr-2009,8,26,30,42,52,15
29-Apr-2009,6,19,36,50,59,13
2-May-2009,3,20,38,42,45,27
6-May-2009,7,8,12,22,31,18
9-May-2009,4,15,32,49,58,21
13-May-2009,19,30,32,37,40,37
16-May-2009,6,7,31,40,56,38
20-May-2009,23,30,31,35,42,6
23-May-2009,19,23,34,52,57,21
27-May-2009,5,6,12,16,21,7
30-May-2009,1,23,42,51,59,20
3-Jun-2009,16,20,22,32,37,9
6-Jun-2009,10,18,23,30,45,2
10-Jun-2009,15,26,27,42,58,37
13-Jun-2009,13,16,20,35,41,6
17-Jun-2009,5,9,37,42,53,27
20-Jun-2009,3,11,18,22,28,33
24-Jun-2009,16,18,24,51,53,16
27-Jun-2009,18,22,26,39,48,17
1-Jul-2009,9,32,38,52,53,15
4-Jul-2009,4,9,22,41,44,14
8-Jul-2009,19,42,50,53,56,39
11-Jul-2009,1,4,20,39,42,2
15-Jul-2009,26,50,51,52,57,37
18-Jul-2009,4,21,26,28,47,37
22-Jul-2009,4,6,16,22,32,11
25-Jul-2009,5,17,33,46,52,9
29-Jul-2009,2,5,38,43,59,8
1-Aug-2009,5,37,39,46,53,8
5-Aug-2009,25,34,41,46,49,29
8-Aug-2009,4,33,37,45,50,11
12-Aug-2009,10,25,32,34,47,5
15-Aug-2009,14,15,26,32,36,12
19-Aug-2009,14,24,31,43,51,27
22-Aug-2009,3,6,20,32,51,23
26-Aug-2009,1,21,23,30,43,11
29-Aug-2009,1,20,37,52,53,33
2-Sep-2009,18,23,36,47,59,36
5-Sep-2009,9,16,27,35,57,29
9-Sep-2009,4,16,18,51,53,23
12-Sep-2009,13,28,38,41,56,25
16-Sep-2009,17,37,40,51,56,25
19-Sep-2009,5,24,25,30,49,23
23-Sep-2009,7,8,20,25,29,11
26-Sep-2009,18,20,34,36,39,19
30-Sep-2009,41,42,52,54,57,30
3-Oct-2009,12,24,48,50,57,22
7-Oct-2009,2,20,21,38,50,22
10-Oct-2009,13,32,45,49,50,30
14-Oct-2009,5,15,25,30,40,6
17-Oct-2009,5,16,25,30,49,39
21-Oct-2009,6,16,34,45,51,4
24-Oct-2009,14,22,38,49,59,16
28-Oct-2009,3,11,26,46,51,23
31-Oct-2009,2,19,26,41,54,23
4-Nov-2009,10,11,14,45,51,17
7-Nov-2009,7,32,37,46,50,26
11-Nov-2009,8,12,14,22,29,22
14-Nov-2009,19,30,32,48,57,14
18-Nov-2009,32,42,50,58,59,31
21-Nov-2009,7,26,36,49,58,4
25-Nov-2009,4,13,18,49,59,5
28-Nov-2009,26,27,28,46,50,21
2-Dec-2009,14,34,37,46,55,37
5-Dec-2009,27,39,41,44,58,17
9-Dec-2009,1,5,12,13,58,21
12-Dec-2009,12,13,14,35,41,29
16-Dec-2009,13,23,25,35,43,15
19-Dec-2009,17,24,39,41,47,21
23-Dec-2009,8,32,49,51,52,23
26-Dec-2009,32,36,37,41,53,30
30-Dec-2009,5,14,38,39,52,6
2-Jan-2010,3,7,23,27,42,37
6-Jan-2010,20,27,29,56,58,31
9-Jan-2010,20,41,44,50,54,22
13-Jan-2010,8,11,15,32,50,27
16-Jan-2010,7,8,23,41,55,23
20-Jan-2010,15,32,43,44,46,19
23-Jan-2010,15,16,20,42,53,17
27-Jan-2010,6,15,20,26,31,9
30-Jan-2010,6,26,35,47,48,21
3-Feb-2010,17,22,36,37,52,24
6-Feb-2010,14,22,52,54,59,4
10-Feb-2010,5,8,29,37,38,34
13-Feb-2010,10,14,30,40,51,1
17-Feb-2010,7,8,19,26,36,15
20-Feb-2010,13,27,37,41,54,32
24-Feb-2010,4,17,35,50,57,12
27-Feb-2010,18,47,51,53,58,30
3-Mar-2010,7,9,14,45,49,23
6-Mar-2010,10,29,33,41,59,15
10-Mar-2010,17,21,37,41,50,1
13-Mar-2010,6,16,20,31,36,8
17-Mar-2010,24,26,45,48,55,8
20-Mar-2010,9,36,39,44,45,9
24-Mar-2010,14,20,24,39,49,7
27-Mar-2010,7,21,32,44,52,10
31-Mar-2010,5,13,17,45,54,12
3-Apr-2010,10,15,31,52,59,4
7-Apr-2010,4,36,40,44,52,33
10-Apr-2010,21,22,49,52,58,34
14-Apr-2010,6,14,32,38,52,20
17-Apr-2010,5,21,22,41,49,15
21-Apr-2010,11,34,41,49,55,20
24-Apr-2010,1,12,53,56,57,5
28-Apr-2010,12,22,25,28,44,24
1-May-2010,16,23,25,49,58,20
5-May-2010,13,34,40,47,57,11
8-May-2010,5,22,34,41,57,31
12-May-2010,37,51,52,53,58,38
15-May-2010,15,21,23,28,36,20
19-May-2010,2,7,29,55,58,27
22-May-2010,19,20,40,47,57,29
26-May-2010,1,6,10,13,20,32
29-May-2010,1,3,24,28,41,10
2-Jun-2010,4,9,14,39,43,38
5-Jun-2010,18,34,40,48,59,25
9-Jun-2010,14,22,27,32,49,5
12-Jun-2010,9,12,13,35,38,30
16-Jun-2010,8,11,18,29,36,6
19-Jun-2010,9,30,31,50,54,39
23-Jun-2010,11,30,45,47,48,10
26-Jun-2010,13,30,32,38,57,25
30-Jun-2010,6,38,43,47,48,27
3-Jul-2010,3,10,14,52,53,3
7-Jul-2010,10,41,44,48,56,4
10-Jul-2010,20,21,27,28,56,4
14-Jul-2010,20,21,23,38,42,6
17-Jul-2010,22,27,35,37,45,3
21-Jul-2010,16,22,30,51,58,25
24-Jul-2010,20,30,38,46,59,27
28-Jul-2010,1,11,20,25,27,2
31-Jul-2010,1,16,17,41,57,15
4-Aug-2010,19,28,30,37,53,36
7-Aug-2010,4,22,26,31,52,30
11-Aug-2010,7,10,22,23,52,29
14-Aug-2010,9,33,36,50,58,31
18-Aug-2010,4,32,33,47,55,39
21-Aug-2010,7,10,12,22,27,26
25-Aug-2010,16,17,29,31,36,23
28-Aug-2010,4,22,27,32,56,13
1-Sep-2010,17,20,21,40,51,19
4-Sep-2010,11,14,22,33,42,38
8-Sep-2010,10,35,39,51,57,20
11-Sep-2010,7,17,20,36,59,33
15-Sep-2010,7,20,21,34,43,34
18-Sep-2010,1,18,37,39,44,13
22-Sep-2010,10,24,36,52,55,15
25-Sep-2010,8,16,27,35,42,30
29-Sep-2010,13,44,51,52,55,30
2-Oct-2010,12,20,30,36,47,25
6-Oct-2010,14,26,37,41,46,24
9-Oct-2010,2,6,32,42,49,35
13-Oct-2010,12,22,32,34,46,2
16-Oct-2010,11,12,15,16,28,11
20-Oct-2010,7,17,20,39,59,17
23-Oct-2010,2,7,16,20,46,34
27-Oct-2010,20,24,25,53,59,15
30-Oct-2010,1,7,27,36,49,39
3-Nov-2010,34,38,39,45,50,33
6-Nov-2010,7,12,23,34,38,33
10-Nov-2010,5,8,11,40,44,10
13-Nov-2010,17,30,48,51,54,29
17-Nov-2010,14,16,53,54,59,5
20-Nov-2010,10,12,38,53,57,1
24-Nov-2010,8,20,21,32,37,4
27-Nov-2010,10,30,37,47,54,39
1-Dec-2010,5,10,11,12,20,2
4-Dec-2010,13,24,27,31,42,22
8-Dec-2010,8,11,25,41,58,16
11-Dec-2010,1,8,10,19,20,23
15-Dec-2010,10,11,18,32,45,18
18-Dec-2010,4,11,19,33,43,14
22-Dec-2010,11,33,44,46,47,12
25-Dec-2010,1,17,38,50,52,24
29-Dec-2010,3,16,18,20,37,30
1-Jan-2011,18,22,37,47,54,36
5-Jan-2011,22,26,32,38,40,7
8-Jan-2011,6,7,26,33,52,24
12-Jan-2011,19,21,23,40,48,27
15-Jan-2011,9,13,22,23,37,31
19-Jan-2011,22,36,51,56,59,32
22-Jan-2011,30,31,34,45,51,23
26-Jan-2011,4,5,36,47,58,6
29-Jan-2011,24,28,45,49,52,2
2-Feb-2011,3,14,33,53,57,36
5-Feb-2011,15,37,41,56,59,5
9-Feb-2011,7,11,39,42,51,30
12-Feb-2011,11,32,36,48,52,19
16-Feb-2011,9,13,21,23,48,24
19-Feb-2011,3,12,34,37,42,36
23-Feb-2011,29,32,36,39,49,29
26-Feb-2011,4,13,17,21,45,10
2-Mar-2011,7,31,50,51,58,6
5-Mar-2011,2,23,31,42,48,21
9-Mar-2011,12,20,28,40,48,8
12-Mar-2011,1,4,12,41,47,3
16-Mar-2011,28,39,40,48,53,9
19-Mar-2011,3,11,20,27,46,8
23-Mar-2011,5,15,26,28,32,9
26-Mar-2011,4,10,11,19,33,27
30-Mar-2011,19,20,42,56,58,37
2-Apr-2011,6,22,34,43,45,23
6-Apr-2011,10,18,41,55,56,15
9-Apr-2011,5,14,32,53,56,11
13-Apr-2011,4,23,39,49,50,39
16-Apr-2011,21,33,44,45,55,7
20-Apr-2011,9,24,34,36,43,27
23-Apr-2011,3,11,47,48,58,19
27-Apr-2011,4,24,40,44,55,5
30-Apr-2011,6,13,15,32,41,3
4-May-2011,3,15,27,29,41,24
7-May-2011,2,11,27,47,55,15
11-May-2011,9,17,32,43,45,31
14-May-2011,8,17,18,40,44,16
18-May-2011,7,12,13,42,49,16
21-May-2011,2,8,40,49,50,36
25-May-2011,4,23,31,42,50,23
28-May-2011,12,20,43,51,55,11
1-Jun-2011,8,18,38,46,56,31
4-Jun-2011,17,19,39,41,58,21
8-Jun-2011,14,37,44,45,53,29
11-Jun-2011,16,18,27,36,50,8
15-Jun-2011,19,20,38,41,43,29
18-Jun-2011,12,21,22,38,41,18
22-Jun-2011,12,15,19,46,59,12
25-Jun-2011,18,36,39,41,57,12
29-Jun-2011,24,30,45,57,59,26
2-Jul-2011,1,11,18,29,51,32
6-Jul-2011,11,15,24,50,55,8
9-Jul-2011,1,9,11,23,31,6
