Date,N1,N2,N3,N4,N5,N6,,,,,,,
8-Oct-2007,4,9,33,38,40,47,,,,,,,
10-Oct-2007,6,9,12,26,41,47,,,,,,,
13-Oct-2007,1,5,9,10,18,25,,,,,,,
15-Oct-2007,8,9,17,26,27,47,,,,,,,
17-Oct-2007,5,8,9,35,36,42,,,,,,,
20-Oct-2007,4,7,18,19,33,39,,,,,,,
22-Oct-2007,9,10,21,28,41,48,,,,,,,
24-Oct-2007,5,9,23,24,33,46,,,,,,,
27-Oct-2007,1,7,30,39,42,47,,,,,,,
29-Oct-2007,23,24,30,37,41,46,,,,,,,
31-Oct-2007,8,11,19,25,30,41,,,,,,,
3-Nov-2007,4,7,8,13,17,31,,,,,,,
5-Nov-2007,21,30,32,35,43,48,,,,,,,
7-Nov-2007,9,20,22,23,34,43,,,,,,,
10-Nov-2007,5,31,32,34,36,42,,,,,,,
12-Nov-2007,5,10,16,18,33,48,,,,,,,
14-Nov-2007,28,30,35,38,39,48,,,,,,,
17-Nov-2007,2,8,19,28,40,43,,,,,,,
19-Nov-2007,1,8,10,22,25,37,,,,,,,
21-Nov-2007,5,11,18,22,24,34,,,,,,,
24-Nov-2007,18,27,32,38,39,42,,,,,,,
26-Nov-2007,6,18,29,41,45,46,,,,,,,
28-Nov-2007,6,28,32,33,41,47,,,,,,,
1-Dec-2007,7,14,23,24,27,28,,,,,,,
3-Dec-2007,20,21,29,32,47,48,,,,,,,
5-Dec-2007,1,4,10,12,13,21,,,,,,,
8-Dec-2007,10,14,29,35,40,45,,,,,,,
10-Dec-2007,6,12,25,31,35,41,,,,,,,
12-Dec-2007,2,12,21,34,44,48,,,,,,,
15-Dec-2007,3,8,10,27,28,42,,,,,,,
17-Dec-2007,8,9,13,17,32,45,,,,,,,
19-Dec-2007,6,10,11,25,46,48,,,,,,,
22-Dec-2007,1,6,10,11,15,30,,,,,,,
24-Dec-2007,8,19,27,35,42,48,,,,,,,
26-Dec-2007,2,7,16,28,40,42,,,,,,,
29-Dec-2007,10,23,26,34,37,39,,,,,,,
31-Dec-2007,2,9,10,25,27,48,,,,,,,
2-Jan-2008,11,17,22,25,40,47,,,,,,,
5-Jan-2008,11,14,19,28,29,48,,,,,,,
7-Jan-2008,1,16,19,22,32,45,,,,,,,
9-Jan-2008,14,26,30,32,35,47,,,,,,,
12-Jan-2008,1,2,23,29,31,48,,,,,,,
14-Jan-2008,6,16,22,40,45,46,,,,,,,
16-Jan-2008,1,2,11,32,35,40,,,,,,,
19-Jan-2008,5,21,25,39,42,48,,,,,,,
21-Jan-2008,2,9,17,24,33,34,,,,,,,
23-Jan-2008,1,2,4,19,27,28,,,,,,,
26-Jan-2008,4,11,18,22,34,39,,,,,,,
28-Jan-2008,5,11,18,19,21,28,,,,,,,
30-Jan-2008,7,12,15,30,36,42,,,,,,,
2-Feb-2008,11,15,19,23,33,44,,,,,,,
4-Feb-2008,3,9,22,32,38,41,,,,,,,
6-Feb-2008,3,4,6,29,33,39,,,,,,,
9-Feb-2008,5,9,22,29,39,41,,,,,,,
11-Feb-2008,1,20,30,36,40,46,,,,,,,
13-Feb-2008,9,14,31,32,39,40,,,,,,,
16-Feb-2008,3,14,25,30,36,38,,,,,,,
18-Feb-2008,3,20,23,25,26,45,,,,,,,
20-Feb-2008,2,6,11,15,34,42,,,,,,,
23-Feb-2008,5,15,22,44,45,46,,,,,,,
25-Feb-2008,2,23,27,32,41,48,,,,,,,
27-Feb-2008,8,18,24,28,37,42,,,,,,,
1-Mar-2008,3,9,26,28,32,48,,,,,,,
3-Mar-2008,3,13,19,21,25,48,,,,,,,
5-Mar-2008,24,33,37,39,42,43,,,,,,,
8-Mar-2008,9,18,19,28,33,38,,,,,,,
10-Mar-2008,3,6,25,29,33,42,,,,,,,
12-Mar-2008,5,9,22,27,30,37,,,,,,,
15-Mar-2008,5,8,11,22,33,37,,,,,,,
17-Mar-2008,12,15,16,19,23,39,,,,,,,
19-Mar-2008,2,16,29,40,44,46,,,,,,,
22-Mar-2008,4,11,15,37,38,46,,,,,,,
24-Mar-2008,9,20,32,34,39,42,,,,,,,
26-Mar-2008,1,17,25,30,35,46,,,,,,,
29-Mar-2008,16,18,23,34,41,48,,,,,,,
31-Mar-2008,8,23,28,31,38,44,,,,,,,
2-Apr-2008,7,9,14,18,19,28,,,,,,,
5-Apr-2008,21,32,36,37,38,48,,,,,,,
7-Apr-2008,2,7,9,18,32,37,,,,,,,
9-Apr-2008,1,14,16,20,22,31,,,,,,,
12-Apr-2008,2,8,20,26,29,34,,,,,,,
14-Apr-2008,10,23,30,36,42,47,,,,,,,
16-Apr-2008,6,10,19,21,26,41,,,,,,,
19-Apr-2008,6,33,34,37,42,45,,,,,,,
21-Apr-2008,8,10,11,24,33,46,,,,,,,
23-Apr-2008,2,11,15,18,21,32,,,,,,,
26-Apr-2008,1,9,15,18,26,29,,,,,,,
28-Apr-2008,14,25,31,36,40,46,,,,,,,
30-Apr-2008,6,16,20,30,37,47,,,,,,,
3-May-2008,15,24,35,42,44,45,,,,,,,
5-May-2008,7,9,17,25,26,35,,,,,,,
7-May-2008,2,10,23,34,38,47,,,,,,,
10-May-2008,22,27,31,32,41,44,,,,,,,
12-May-2008,10,19,23,28,31,40,,,,,,,
14-May-2008,1,18,21,33,43,47,,,,,,,
17-May-2008,4,36,40,43,45,47,,,,,,,
19-May-2008,19,21,28,36,38,43,,,,,,,
21-May-2008,1,15,26,27,35,40,,,,,,,
24-May-2008,5,10,12,14,32,44,,,,,,,
26-May-2008,1,12,28,34,38,46,,,,,,,
28-May-2008,12,17,23,25,27,30,,,,,,,
31-May-2008,3,13,16,18,43,47,,,,,,,
2-Jun-2008,1,8,22,29,40,48,,,,,,,
4-Jun-2008,11,16,22,33,35,44,,,,,,,
7-Jun-2008,4,6,7,14,25,27,,,,,,,
9-Jun-2008,4,5,17,25,34,42,,,,,,,
11-Jun-2008,11,22,28,32,34,36,,,,,,,
14-Jun-2008,10,11,17,19,29,35,,,,,,,
16-Jun-2008,12,20,23,31,34,38,,,,,,,
18-Jun-2008,11,17,19,22,24,25,,,,,,,
21-Jun-2008,12,20,25,29,30,37,,,,,,,
23-Jun-2008,4,12,17,20,21,44,,,,,,,
25-Jun-2008,1,16,25,30,36,47,,,,,,,
28-Jun-2008,1,19,20,28,43,44,,,,,,,
30-Jun-2008,1,7,25,27,30,37,,,,,,,
2-Jul-2008,3,10,12,18,41,43,,,,,,,
5-Jul-2008,1,3,4,11,28,45,,,,,,,
7-Jul-2008,6,20,29,35,39,46,,,,,,,
9-Jul-2008,3,5,11,15,38,41,,,,,,,
12-Jul-2008,1,8,21,24,34,38,,,,,,,
14-Jul-2008,9,18,19,20,29,36,,,,,,,
16-Jul-2008,7,10,39,41,42,47,,,,,,,
19-Jul-2008,1,2,9,30,41,48,,,,,,,
21-Jul-2008,2,21,30,38,43,45,,,,,,,
23-Jul-2008,1,5,9,29,39,43,,,,,,,
26-Jul-2008,2,5,7,28,29,37,,,,,,,
28-Jul-2008,7,22,26,33,36,38,,,,,,,
30-Jul-2008,14,21,22,34,44,45,,,,,,,
2-Aug-2008,4,5,17,20,22,34,,,,,,,
4-Aug-2008,1,9,15,19,22,24,,,,,,,
6-Aug-2008,19,25,26,41,43,47,,,,,,,
9-Aug-2008,19,23,28,30,33,47,,,,,,,
11-Aug-2008,7,16,22,23,36,47,,,,,,,
13-Aug-2008,2,14,29,31,39,40,,,,,,,
16-Aug-2008,13,17,23,30,31,42,,,,,,,
18-Aug-2008,6,19,20,32,36,40,,,,,,,
20-Aug-2008,13,14,28,34,40,41,,,,,,,
23-Aug-2008,19,26,34,37,41,43,,,,,,,
25-Aug-2008,10,31,35,36,37,47,,,,,,,
27-Aug-2008,8,13,19,36,45,46,,,,,,,
30-Aug-2008,5,11,12,13,34,37,,,,,,,
1-Sep-2008,12,20,23,26,30,32,,,,,,,
3-Sep-2008,15,16,18,32,44,46,,,,,,,
6-Sep-2008,6,15,26,32,33,38,,,,,,,
8-Sep-2008,16,17,20,40,46,48,,,,,,,
10-Sep-2008,1,9,11,15,22,35,,,,,,,
13-Sep-2008,5,9,34,42,45,46,,,,,,,
15-Sep-2008,13,21,22,25,27,32,,,,,,,
17-Sep-2008,1,5,8,18,25,32,,,,,,,
20-Sep-2008,12,18,20,38,41,43,,,,,,,
22-Sep-2008,2,5,20,21,29,36,,,,,,,
24-Sep-2008,3,9,32,37,42,48,,,,,,,
27-Sep-2008,9,15,23,29,32,47,,,,,,,
29-Sep-2008,3,5,10,11,23,46,,,,,,,
1-Oct-2008,2,5,35,37,38,46,,,,,,,
4-Oct-2008,17,22,24,29,35,45,,,,,,,
6-Oct-2008,2,15,31,37,38,43,,,,,,,
8-Oct-2008,1,9,17,41,42,47,,,,,,,
11-Oct-2008,8,10,23,39,40,41,,,,,,,
13-Oct-2008,11,17,25,42,44,48,,,,,,,
15-Oct-2008,2,4,6,10,35,48,,,,,,,
18-Oct-2008,2,27,31,41,44,46,,,,,,,
20-Oct-2008,19,21,32,36,37,38,,,,,,,
22-Oct-2008,2,10,20,24,29,44,,,,,,,
25-Oct-2008,4,6,25,31,37,44,,,,,,,
27-Oct-2008,3,5,8,18,31,32,,,,,,,
29-Oct-2008,10,19,21,34,36,44,,,,,,,
1-Nov-2008,4,24,33,40,43,47,,,,,,,
3-Nov-2008,6,7,15,22,38,46,,,,,,,
5-Nov-2008,2,3,10,25,28,30,,,,,,,
8-Nov-2008,12,14,23,40,42,46,,,,,,,
10-Nov-2008,3,18,26,38,41,48,,,,,,,
12-Nov-2008,14,32,35,36,44,47,,,,,,,
15-Nov-2008,5,12,25,29,31,43,,,,,,,
17-Nov-2008,5,24,32,34,36,39,,,,,,,
19-Nov-2008,11,12,17,28,35,37,,,,,,,
22-Nov-2008,4,26,32,38,44,45,,,,,,,
24-Nov-2008,10,12,13,16,23,39,,,,,,,
26-Nov-2008,18,23,28,31,45,47,,,,,,,
29-Nov-2008,2,5,21,35,40,41,,,,,,,
1-Dec-2008,18,20,22,27,35,38,,,,,,,
3-Dec-2008,20,25,32,34,37,45,,,,,,,
6-Dec-2008,4,7,12,14,32,47,,,,,,,
8-Dec-2008,5,9,10,12,42,46,,,,,,,
10-Dec-2008,17,22,23,24,30,35,,,,,,,
13-Dec-2008,3,21,23,28,32,44,,,,,,,
15-Dec-2008,1,5,19,25,26,46,,,,,,,
17-Dec-2008,1,9,25,36,42,45,,,,,,,
20-Dec-2008,10,15,27,36,42,46,,,,,,,
22-Dec-2008,10,16,25,39,41,45,,,,,,,
24-Dec-2008,2,4,5,11,13,37,,,,,,,
27-Dec-2008,1,16,20,29,31,34,,,,,,,
29-Dec-2008,6,8,20,31,34,45,,,,,,,
31-Dec-2008,6,19,21,26,37,47,,,,,,,
3-Jan-2009,5,6,11,23,25,46,,,,,,,
5-Jan-2009,13,18,24,27,39,45,,,,,,,
7-Jan-2009,2,5,9,18,26,31,,,,,,,
10-Jan-2009,2,6,12,17,29,36,,,,,,,
12-Jan-2009,3,8,10,23,28,29,,,,,,,
14-Jan-2009,2,15,18,24,26,36,,,,,,,
17-Jan-2009,10,23,34,36,38,44,,,,,,,
19-Jan-2009,1,16,29,36,37,47,,,,,,,
21-Jan-2009,10,29,31,42,43,44,,,,,,,
24-Jan-2009,8,33,41,42,46,47,,,,,,,
26-Jan-2009,13,19,22,27,28,42,,,,,,,
28-Jan-2009,1,12,22,24,29,42,,,,,,,
31-Jan-2009,6,27,29,39,43,47,,,,,,,
2-Feb-2009,2,6,7,11,19,43,,,,,,,
4-Feb-2009,16,19,25,32,35,38,,,,,,,
7-Feb-2009,1,2,34,45,46,48,,,,,,,
9-Feb-2009,11,16,26,35,40,47,,,,,,,
11-Feb-2009,6,9,34,36,41,44,,,,,,,
14-Feb-2009,2,9,18,27,39,47,,,,,,,
16-Feb-2009,6,12,14,16,31,48,,,,,,,
18-Feb-2009,6,21,26,35,39,40,,,,,,,
21-Feb-2009,4,16,33,39,46,47,,,,,,,
23-Feb-2009,14,32,35,36,41,42,,,,,,,
25-Feb-2009,3,26,32,40,45,46,,,,,,,
28-Feb-2009,11,12,17,34,37,44,,,,,,,
2-Mar-2009,9,13,28,33,43,44,,,,,,,
4-Mar-2009,10,11,22,34,42,48,,,,,,,
7-Mar-2009,9,14,17,27,33,44,,,,,,,
9-Mar-2009,1,6,33,45,46,47,,,,,,,
11-Mar-2009,8,16,25,37,39,45,,,,,,,
14-Mar-2009,12,17,24,27,39,44,,,,,,,
16-Mar-2009,7,8,13,27,32,43,,,,,,,
18-Mar-2009,1,9,21,24,32,46,,,,,,,
21-Mar-2009,4,7,23,38,41,48,,,,,,,
23-Mar-2009,4,8,16,22,44,45,,,,,,,
25-Mar-2009,17,36,38,41,45,46,,,,,,,
28-Mar-2009,4,10,17,26,40,48,,,,,,,
30-Mar-2009,2,14,18,36,40,46,,,,,,,
1-Apr-2009,6,12,19,37,39,41,,,,,,,
4-Apr-2009,18,20,23,29,30,38,,,,,,,
6-Apr-2009,9,16,22,23,32,33,,,,,,,
8-Apr-2009,5,17,22,26,30,40,,,,,,,
11-Apr-2009,1,9,33,42,44,48,,,,,,,
13-Apr-2009,4,5,23,28,31,43,,,,,,,
15-Apr-2009,12,30,31,35,39,43,,,,,,,
18-Apr-2009,5,6,10,36,41,44,,,,,,,
20-Apr-2009,10,19,34,39,45,46,,,,,,,
22-Apr-2009,3,10,20,39,43,48,,,,,,,
25-Apr-2009,4,14,19,24,31,32,,,,,,,
27-Apr-2009,1,3,24,28,33,37,,,,,,,
29-Apr-2009,9,18,24,38,45,46,,,,,,,
2-May-2009,8,10,11,15,30,48,,,,,,,
4-May-2009,1,3,13,22,24,25,,,,,,,
6-May-2009,13,18,25,28,33,38,,,,,,,
9-May-2009,16,17,29,30,46,48,,,,,,,
11-May-2009,8,12,14,32,44,48,,,,,,,
13-May-2009,1,20,24,32,39,46,,,,,,,
16-May-2009,7,8,11,12,28,43,,,,,,,
18-May-2009,1,16,20,21,30,43,,,,,,,
20-May-2009,2,4,22,28,39,45,,,,,,,
23-May-2009,15,25,27,38,47,48,,,,,,,
25-May-2009,14,18,25,28,35,44,,,,,,,
27-May-2009,20,21,32,36,40,42,,,,,,,
30-May-2009,1,4,22,32,40,46,,,,,,,
1-Jun-2009,5,14,27,41,43,48,,,,,,,
3-Jun-2009,10,12,28,38,41,47,,,,,,,
6-Jun-2009,8,23,30,34,45,48,,,,,,,
8-Jun-2009,3,10,15,32,37,39,,,,,,,
10-Jun-2009,1,9,15,26,29,32,,,,,,,
13-Jun-2009,4,6,28,30,35,48,,,,,,,
15-Jun-2009,2,8,21,23,26,42,,,,,,,
17-Jun-2009,1,8,16,32,46,48,,,,,,,
20-Jun-2009,3,10,23,33,34,36,,,,,,,
22-Jun-2009,14,20,23,24,30,36,,,,,,,
24-Jun-2009,19,24,25,28,31,40,,,,,,,
27-Jun-2009,8,29,30,40,42,44,,,,,,,
29-Jun-2009,7,15,26,39,42,47,,,,,,,
1-Jul-2009,9,18,21,31,38,43,,,,,,,
4-Jul-2009,1,2,5,6,15,17,,,,,,,
6-Jul-2009,2,12,14,26,30,44,,,,,,,
8-Jul-2009,1,3,12,34,35,39,,,,,,,
11-Jul-2009,2,4,5,13,32,48,,,,,,,
13-Jul-2009,16,22,23,25,27,43,,,,,,,
15-Jul-2009,5,20,22,37,44,45,,,,,,,
18-Jul-2009,6,9,20,37,41,45,,,,,,,
20-Jul-2009,1,7,17,24,28,29,,,,,,,
22-Jul-2009,10,21,26,27,30,40,,,,,,,
25-Jul-2009,9,22,30,41,44,46,,,,,,,
27-Jul-2009,8,26,30,37,40,43,,,,,,,
29-Jul-2009,10,11,25,40,43,46,,,,,,,
1-Aug-2009,2,5,19,22,36,48,,,,,,,
3-Aug-2009,6,10,17,26,37,38,,,,,,,
5-Aug-2009,18,22,28,30,33,41,,,,,,,
8-Aug-2009,5,11,18,31,45,47,,,,,,,
10-Aug-2009,17,28,33,42,45,46,,,,,,,
12-Aug-2009,3,12,16,17,27,31,,,,,,,
15-Aug-2009,15,35,38,39,40,45,,,,,,,
17-Aug-2009,4,6,14,30,40,47,,,,,,,
19-Aug-2009,2,26,28,29,39,42,,,,,,,
22-Aug-2009,7,22,23,26,42,43,,,,,,,
24-Aug-2009,27,44,45,46,47,48,,,,,,,
26-Aug-2009,2,3,9,10,25,31,,,,,,,
29-Aug-2009,3,24,25,35,40,43,,,,,,,
31-Aug-2009,9,16,21,29,30,40,,,,,,,
2-Sep-2009,13,21,29,31,32,43,,,,,,,
5-Sep-2009,5,22,23,32,34,42,,,,,,,
7-Sep-2009,21,25,30,42,43,47,,,,,,,
9-Sep-2009,2,3,16,17,22,42,,,,,,,
12-Sep-2009,4,27,40,42,44,47,,,,,,,
14-Sep-2009,15,24,25,32,38,40,,,,,,,
16-Sep-2009,13,18,21,24,42,43,,,,,,,
19-Sep-2009,3,5,12,16,29,33,,,,,,,
21-Sep-2009,5,17,23,33,37,39,,,,,,,
23-Sep-2009,3,7,9,41,47,48,,,,,,,
26-Sep-2009,19,26,30,40,43,45,,,,,,,
28-Sep-2009,3,30,31,39,44,46,,,,,,,
30-Sep-2009,4,6,32,35,39,46,,,,,,,
3-Oct-2009,18,20,25,26,36,47,,,,,,,
5-Oct-2009,12,21,26,36,38,44,,,,,,,
7-Oct-2009,12,29,40,44,45,46,,,,,,,
10-Oct-2009,2,3,4,9,11,20,,,,,,,
12-Oct-2009,4,8,29,31,41,44,,,,,,,
14-Oct-2009,5,16,26,31,32,38,,,,,,,
17-Oct-2009,15,16,19,21,31,33,,,,,,,
19-Oct-2009,6,7,12,22,26,30,,,,,,,
21-Oct-2009,1,8,11,18,29,48,,,,,,,
24-Oct-2009,2,4,5,17,33,42,,,,,,,
26-Oct-2009,7,11,15,37,42,46,,,,,,,
28-Oct-2009,7,11,21,30,32,47,,,,,,,
31-Oct-2009,1,3,12,24,30,36,,,,,,,
2-Nov-2009,3,10,12,19,32,35,,,,,,,
4-Nov-2009,4,10,12,33,36,37,,,,,,,
7-Nov-2009,3,20,27,36,40,46,,,,,,,
9-Nov-2009,13,14,22,36,37,42,,,,,,,
11-Nov-2009,4,6,8,10,13,35,,,,,,,
14-Nov-2009,12,23,36,38,44,48,,,,,,,
16-Nov-2009,3,16,26,37,39,48,,,,,,,
18-Nov-2009,1,9,31,33,43,45,,,,,,,
21-Nov-2009,14,26,31,35,45,48,,,,,,,
23-Nov-2009,4,12,15,20,25,46,,,,,,,
25-Nov-2009,5,21,31,37,38,40,,,,,,,
28-Nov-2009,19,23,32,36,37,48,,,,,,,
30-Nov-2009,21,22,26,31,32,43,,,,,,,
2-Dec-2009,10,12,14,25,29,44,,,,,,,
5-Dec-2009,11,13,15,18,19,38,,,,,,,
7-Dec-2009,8,17,18,28,38,41,,,,,,,
9-Dec-2009,10,13,28,32,38,40,,,,,,,
12-Dec-2009,10,16,22,31,39,47,,,,,,,
14-Dec-2009,7,15,19,33,45,46,,,,,,,
16-Dec-2009,5,17,18,26,29,33,,,,,,,
19-Dec-2009,5,6,19,20,21,45,,,,,,,
21-Dec-2009,1,11,18,27,31,36,,,,,,,
23-Dec-2009,6,7,14,15,19,29,,,,,,,
26-Dec-2009,3,4,10,32,41,43,,,,,,,
28-Dec-2009,1,12,15,29,36,37,,,,,,,
30-Dec-2009,6,13,21,23,36,43,,,,,,,
2-Jan-2010,21,24,37,38,44,48,,,,,,,
4-Jan-2010,2,19,35,39,42,48,,,,,,,
6-Jan-2010,1,10,35,39,46,48,,,,,,,
9-Jan-2010,4,12,19,24,37,48,,,,,,,
11-Jan-2010,7,14,21,27,38,46,,,,,,,
13-Jan-2010,10,13,15,17,25,28,,,,,,,
16-Jan-2010,14,23,31,35,39,41,,,,,,,
18-Jan-2010,5,19,29,33,34,45,,,,,,,
20-Jan-2010,8,21,22,35,43,48,,,,,,,
23-Jan-2010,6,20,35,36,37,43,,,,,,,
25-Jan-2010,4,5,17,34,40,43,,,,,,,
27-Jan-2010,6,30,34,38,44,45,,,,,,,
30-Jan-2010,3,12,24,27,29,48,,,,,,,
1-Feb-2010,3,10,14,28,34,36,,,,,,,
3-Feb-2010,1,2,10,13,29,44,,,,,,,
6-Feb-2010,7,15,21,25,35,40,,,,,,,
8-Feb-2010,4,10,12,20,21,34,,,,,,,
10-Feb-2010,7,14,17,22,37,38,,,,,,,
13-Feb-2010,16,21,24,31,33,40,,,,,,,
15-Feb-2010,8,19,23,24,36,43,,,,,,,
17-Feb-2010,1,5,15,21,30,47,,,,,,,
20-Feb-2010,5,6,15,20,27,30,,,,,,,
22-Feb-2010,2,6,9,30,35,39,,,,,,,
24-Feb-2010,5,6,14,21,35,44,,,,,,,
27-Feb-2010,7,20,28,31,32,39,,,,,,,
1-Mar-2010,8,9,16,23,43,46,,,,,,,
3-Mar-2010,7,9,15,23,24,37,,,,,,,
6-Mar-2010,6,13,30,37,40,44,,,,,,,
8-Mar-2010,12,21,23,29,34,42,,,,,,,
10-Mar-2010,4,11,15,19,31,48,,,,,,,
13-Mar-2010,16,23,24,25,42,43,,,,,,,
15-Mar-2010,1,23,31,33,44,46,,,,,,,
17-Mar-2010,20,22,26,29,30,39,,,,,,,
20-Mar-2010,2,3,4,10,12,24,,,,,,,
22-Mar-2010,4,7,11,16,18,35,,,,,,,
24-Mar-2010,1,24,27,28,33,37,,,,,,,
27-Mar-2010,14,16,22,30,38,39,,,,,,,
29-Mar-2010,8,25,32,34,41,44,,,,,,,
31-Mar-2010,1,4,7,14,19,43,,,,,,,
3-Apr-2010,2,5,21,29,34,45,,,,,,,
5-Apr-2010,2,5,19,20,34,35,,,,,,,
7-Apr-2010,1,4,8,12,30,48,,,,,,,
10-Apr-2010,10,18,22,30,34,37,,,,,,,
12-Apr-2010,6,7,18,19,31,34,,,,,,,
14-Apr-2010,15,18,20,28,34,43,,,,,,,
17-Apr-2010,13,28,29,33,36,39,,,,,,,
19-Apr-2010,6,30,35,37,41,42,,,,,,,
21-Apr-2010,5,15,22,32,35,47,,,,,,,
24-Apr-2010,3,5,7,17,20,43,,,,,,,
26-Apr-2010,12,24,27,34,39,44,,,,,,,
28-Apr-2010,1,4,24,32,38,42,,,,,,,
1-May-2010,9,20,27,31,40,41,,,,,,,
3-May-2010,17,19,24,34,37,42,,,,,,,
5-May-2010,5,10,16,18,22,32,,,,,,,
8-May-2010,4,11,17,30,42,44,,,,,,,
10-May-2010,10,16,17,20,23,26,,,,,,,
12-May-2010,6,10,23,26,36,47,,,,,,,
15-May-2010,6,26,35,44,46,47,,,,,,,
17-May-2010,2,5,8,10,22,42,,,,,,,
19-May-2010,3,6,19,22,40,45,,,,,,,
22-May-2010,4,12,17,31,41,48,,,,,,,
24-May-2010,6,10,17,27,39,42,,,,,,,
26-May-2010,10,21,35,40,41,45,,,,,,,
29-May-2010,8,12,30,35,38,47,,,,,,,
31-May-2010,1,12,18,19,26,39,,,,,,,
2-Jun-2010,7,11,12,15,23,45,,,,,,,
5-Jun-2010,1,5,20,40,43,46,,,,,,,
7-Jun-2010,3,4,5,15,25,26,,,,,,,
9-Jun-2010,5,12,14,21,47,48,,,,,,,
12-Jun-2010,3,5,19,24,31,45,,,,,,,
14-Jun-2010,13,20,28,37,41,42,,,,,,,
16-Jun-2010,2,4,19,37,38,41,,,,,,,
19-Jun-2010,4,8,11,18,22,42,,,,,,,
21-Jun-2010,2,3,4,24,40,48,,,,,,,
23-Jun-2010,15,16,25,37,38,46,,,,,,,
26-Jun-2010,6,9,26,35,45,48,,,,,,,
28-Jun-2010,2,16,17,19,35,42,,,,,,,
30-Jun-2010,24,27,29,33,37,44,,,,,,,
3-Jul-2010,9,17,19,21,43,47,,,,,,,
5-Jul-2010,6,21,25,30,44,46,,,,,,,
7-Jul-2010,8,18,21,22,25,29,,,,,,,
10-Jul-2010,4,15,18,30,36,42,,,,,,,
12-Jul-2010,2,13,15,28,30,38,,,,,,,
14-Jul-2010,1,15,19,39,45,47,,,,,,,
17-Jul-2010,4,6,11,21,29,41,,,,,,,
19-Jul-2010,4,10,29,31,42,45,,,,,,,
21-Jul-2010,4,16,17,19,26,31,,,,,,,
24-Jul-2010,4,22,37,38,40,47,,,,,,,
26-Jul-2010,8,13,28,33,35,40,,,,,,,
28-Jul-2010,15,19,20,25,36,45,,,,,,,
31-Jul-2010,8,12,13,19,26,46,,,,,,,
2-Aug-2010,12,26,28,31,34,35,,,,,,,
4-Aug-2010,2,15,16,19,20,21,,,,,,,
7-Aug-2010,4,6,16,23,33,48,,,,,,,
9-Aug-2010,6,15,19,27,40,47,,,,,,,
11-Aug-2010,10,12,21,24,42,48,,,,,,,
14-Aug-2010,12,21,32,40,43,45,,,,,,,
16-Aug-2010,1,7,13,18,25,41,,,,,,,
18-Aug-2010,6,16,25,39,40,45,,,,,,,
21-Aug-2010,2,13,17,34,40,44,,,,,,,
23-Aug-2010,10,12,15,19,22,27,,,,,,,
25-Aug-2010,4,7,11,14,31,40,,,,,,,
28-Aug-2010,8,10,14,24,30,40,,,,,,,
30-Aug-2010,1,2,9,29,31,41,,,,,,,
1-Sep-2010,16,18,19,27,32,37,,,,,,,
4-Sep-2010,6,9,12,17,38,40,,,,,,,
6-Sep-2010,9,16,27,28,36,39,,,,,,,
8-Sep-2010,1,7,12,29,36,40,,,,,,,
11-Sep-2010,1,8,10,15,31,47,,,,,,,
13-Sep-2010,5,14,26,35,40,44,,,,,,,
15-Sep-2010,10,16,31,35,37,47,,,,,,,
18-Sep-2010,4,13,19,24,26,28,,,,,,,
20-Sep-2010,17,20,31,38,41,47,,,,,,,
22-Sep-2010,5,6,29,40,46,47,,,,,,,
25-Sep-2010,9,14,24,28,31,41,,,,,,,
27-Sep-2010,2,6,8,24,40,47,,,,,,,
29-Sep-2010,1,18,21,24,27,35,,,,,,,
2-Oct-2010,1,5,20,31,32,37,,,,,,,
4-Oct-2010,2,10,21,22,33,34,,,,,,,
6-Oct-2010,8,13,15,42,45,47,,,,,,,
9-Oct-2010,2,3,17,21,37,38,,,,,,,
11-Oct-2010,3,9,12,13,31,36,,,,,,,
13-Oct-2010,10,12,19,34,36,45,,,,,,,
16-Oct-2010,3,10,18,21,35,40,,,,,,,
18-Oct-2010,15,20,24,33,35,45,,,,,,,
20-Oct-2010,5,12,21,32,38,43,,,,,,,
23-Oct-2010,5,26,27,30,34,36,,,,,,,
25-Oct-2010,1,19,22,28,29,42,,,,,,,
27-Oct-2010,9,14,25,30,38,40,,,,,,,
30-Oct-2010,5,11,18,38,45,46,,,,,,,
1-Nov-2010,12,19,28,32,37,39,,,,,,,
3-Nov-2010,7,9,34,37,45,48,,,,,,,
6-Nov-2010,1,14,21,24,31,48,,,,,,,
8-Nov-2010,7,11,14,34,35,47,,,,,,,
10-Nov-2010,5,14,27,28,30,31,,,,,,,
13-Nov-2010,7,10,14,27,40,43,,,,,,,
15-Nov-2010,1,3,14,28,29,34,,,,,,,
17-Nov-2010,1,19,26,35,47,48,,,,,,,
20-Nov-2010,1,6,29,32,36,47,,,,,,,
22-Nov-2010,3,6,18,26,27,43,,,,,,,
24-Nov-2010,10,18,19,26,35,38,,,,,,,
27-Nov-2010,13,24,29,34,39,40,,,,,,,
29-Nov-2010,8,13,23,37,42,44,,,,,,,
1-Dec-2010,11,22,27,39,44,48,,,,,,,
4-Dec-2010,1,6,7,21,30,40,,,,,,,
6-Dec-2010,5,9,13,17,35,40,,,,,,,
8-Dec-2010,1,6,26,28,30,31,,,,,,,
11-Dec-2010,1,6,34,38,39,43,,,,,,,
13-Dec-2010,3,8,9,14,15,39,,,,,,,
15-Dec-2010,2,9,12,19,22,28,,,,,,,
18-Dec-2010,7,9,14,21,28,31,,,,,,,
